Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,1,"2024-11-12T17:10:56.781Z",38
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,2,"2024-11-12T17:10:56.819Z",47
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,3,"2024-11-12T17:10:56.866Z",34
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,4,"2024-11-12T17:10:56.900Z",55
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,5,"2024-11-12T17:10:56.955Z",46
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,6,"2024-11-12T17:10:57.001Z",564
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,7,"2024-11-12T17:10:57.565Z",58
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,8,"2024-11-12T17:10:57.623Z",44
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,9,"2024-11-12T17:10:57.667Z",33
1,"2024-11-12T17:10:56.731Z","2024-11-12T17:11:09.984Z",13253,0.11,1.06,2.14,81.79 ,33.87 ,19.04 ,2.32 ,0.64,1.14,2.15,110.83 ,54.62 ,26.55 ,2.64 ,259.20,11.90,0.0635,259.20,30.20,10,"2024-11-12T17:10:57.700Z",53
